date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-10-27 00:00:00,"Fucks sake QT Aston Villas Nicoló Zaniolo, now at the Federal Prosecutor's Office in Turin to explain his position about the gambling scandal in Italy. More to follow.",0.9177644848823547,neutral,0.017368242144584656,0.9177644848823547,0.06486723572015762
2023-10-27 00:00:00,"Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.7969614863395691,neutral,0.07517453283071518,0.7969614863395691,0.1278640180826187
2023-10-27 00:00:00,Football in the Prosecutor in Turin Nicolo 'Zaniolo,0.9916236996650696,neutral,0.00525325583294034,0.9916236996650696,0.0031229539308696985
2023-10-27 00:00:00,"Nicolo Zaniolo's lawyers No evidence was found that Zaniolo was betting on football matches.Although our client acknowledges that he is playing poker and blackjack on illegal platforms, he never threatened and so on.that he does not face a situation ...",0.5436608195304871,neutral,0.09803463518619537,0.5436608195304871,0.35830458998680115
2023-10-27 00:00:00,Nicoló Zaniolo is currently at the Turin Federal Prosecutor's Office to make his defense of the gambling scandal in Italy.,0.9825488328933716,neutral,0.00813591480255127,0.9825488328933716,0.00931524857878685
2023-10-27 00:00:00,Fabrizio Romano '' Nicoló Zaniolo is currently at the Turin Federal Prosecutor's Office to make his defense about the gambling scandal in Italy. '',0.981767475605011,neutral,0.006216312292963266,0.981767475605011,0.012016184628009796
2023-10-27 00:00:00,"So he had names for his teams very clever Inter poker Juventus blackjack like his style QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.8747557997703552,neutral,0.07212865352630615,0.8747557997703552,0.05311557650566101
2023-10-27 00:00:00,"Aston Villa star Nicolo Zaniolo meeting with the Prosecutor has ended in the illegal betting case, report Sky Italia. The meeting lasted three hours.",0.757630467414856,neutral,0.010965375229716301,0.757630467414856,0.23140420019626617
2023-10-27 00:00:00,"Nicolo Zaniolo testified to the prosecutor's office today in Italy.According to the statement made by his lawyers;Zaniolo said that he did not bet on football matches, but sometimes he played poker and blackjack on illegal platforms, and that he was never exposed to threats or frightening.SKYSPORT",0.7214527726173401,neutral,0.028497500345110893,0.7214527726173401,0.2500497102737427
2023-10-27 00:00:00,"kardesm var mı syölemek istedgin bi sey QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.42966440320014954,neutral,0.40611088275909424,0.42966440320014954,0.16422465443611145
2023-10-27 00:00:00,Nicolo Nicolo Zaniolo gives his defense to the Torino Prosecutor's Office about his claim that he bets.Fabrizio Romano,0.9721494913101196,neutral,0.007677609566599131,0.9721494913101196,0.02017289400100708
2023-10-27 00:00:00,"Free him QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.6471912264823914,neutral,0.11569494009017944,0.6471912264823914,0.237113818526268
2023-10-27 00:00:00,"Another one . QT Aston Villas Nicoló Zaniolo, now at the Federal Prosecutor's Office in Turin to explain his position about the gambling scandal in Italy. More to follow.",0.9805251955986023,neutral,0.012933332473039627,0.9805251955986023,0.006541496142745018
2023-10-27 00:00:00,"Nicolo Zaniolo's lawyers ""There was no evidence that Zaniolo was betting on football matches. Although our client agreed that he had played poker and blackjack on illegal platforms, he also stated that he never faced a situation.",0.7920355796813965,neutral,0.014745735563337803,0.7920355796813965,0.1932186633348465
2023-10-27 00:00:00,ultimo colò Zaniolo in the Prosecutor's Office in orino the video of the entry entry,0.9830344915390015,neutral,0.00983296986669302,0.9830344915390015,0.007132618688046932
2023-10-27 00:00:00,Shock development in the confession betting case from Nicolo Zaniolo,0.9482167363166809,negative,0.00810054037719965,0.043682705610990524,0.9482167363166809
2023-10-27 00:00:00,"FreeZaniolo QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.8005355000495911,neutral,0.09311524033546448,0.8005355000495911,0.10634930431842804
2023-10-27 00:00:00,"QT Nicolo Zaniolo admitted that he had not bets on football matches, that he benefited from illegal platforms to play other types of gambling such as Blackjack and Poker.Calciomercato  The player's career is not in danger, but only one fine will be fined.",0.7390371561050415,neutral,0.09669142216444016,0.7390371561050415,0.16427139937877655
2023-10-27 00:00:00,"He aint making it to see 25. Mateó Antonini the mafia boss will not let this run. QT Aston Villas Nicoló Zaniolo, now at the Federal Prosecutor's Office in Turin to explain his position about the gambling scandal in Italy. More to follow.",0.8475282192230225,negative,0.013226396404206753,0.13924537599086761,0.8475282192230225
2023-10-27 00:00:00,"To get Italian for team now, come dey fear person. QT Aston Villas Nicoló Zaniolo, now at the Federal Prosecutor's Office in Turin to explain his position about the gambling scandal in Italy. More to follow.",0.7848180532455444,neutral,0.07318238168954849,0.7848180532455444,0.14199958741664886
2023-10-27 00:00:00,"Otilo report Ara eh ni station QT Aston Villas Nicoló Zaniolo, now at the Federal Prosecutor's Office in Turin to explain his position about the gambling scandal in Italy. More to follow.",0.9552848935127258,neutral,0.022450093179941177,0.9552848935127258,0.02226497419178486
2023-10-27 00:00:00,"Nicolò zaniolo arrived in procura in Turin.After Nicolò Fagioli and Sandro Tonali, it will be the third player to be questioned by the prosecutor Manuela Pedrotta",0.9661656618118286,neutral,0.008372633717954159,0.9661656618118286,0.025461768731474876
2023-10-27 00:00:00,"He bets when he wants.. QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.6568787097930908,neutral,0.20244958996772766,0.6568787097930908,0.14067161083221436
2023-10-27 00:00:00,"REPORTS Nicolò Zaniolo has addressed the questions from Turin's Prosecutor and clarified his stance. He admitted to betting on illegal platforms, but it was on poker and blackjack, not football matches. His lawyers are confident that they will soon be able to clarify this",0.9235851168632507,neutral,0.034438058733940125,0.9235851168632507,0.04197682440280914
2023-10-27 00:00:00,"Nicolo Zaniolo's lawyers ""There was no evidence that Zaniolo was betting on football matches.",0.9189659357070923,neutral,0.006211932748556137,0.9189659357070923,0.07482213526964188
2023-10-27 00:00:00,"Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.7969614863395691,neutral,0.07517453283071518,0.7969614863395691,0.1278640180826187
2023-10-27 00:00:00,Nicolo Zaniolo please,0.7944470643997192,neutral,0.12495484948158264,0.7944470643997192,0.08059806376695633
2023-10-27 00:00:00,"Yakinda ak koyun kara koyun ortaya cikar QT Nicolò Zaniolo answered to all the questions from Turins Prosecutor  he clarified his position. Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. We are confident to clarify this story soon, his lawyers said.",0.4728451073169708,neutral,0.3375561833381653,0.4728451073169708,0.1895986944437027
2023-10-28 00:00:00,"I like it I like it I like it QT  Aston Villa's Nicolo Zaniolo 24 is now likely to be handed a financial fine, report Corriere della Sera. No evidence has been found to suggest that he was involved in betting on football.",0.8586426973342896,neutral,0.10390902310609818,0.8586426973342896,0.03744828701019287
2023-10-28 00:00:00,"QT  Aston Villa's Nicolo Zaniolo 24 is now likely to be handed a financial fine, report Corriere della Sera. No evidence has been found to suggest that he was involved in betting on football.",0.6528941988945007,negative,0.008585704490542412,0.3385200500488281,0.6528941988945007
2023-10-28 00:00:00,"Nicolo Zaniolo was in Turin yesterday, in the federal prosecutor's office, to explain the illegal betting affair Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. Source",0.7402105927467346,negative,0.009095710702240467,0.25069373846054077,0.7402105927467346
2023-10-28 00:00:00,"Nicolo Zaniolo, did not bet on football, will not be punished. Tutto Mercato",0.5416769981384277,neutral,0.29574447870254517,0.5416769981384277,0.1625785231590271
2023-10-28 00:00:00,Nicolo Zanolo was questioned about his involvement in illegal gambling.There is an opportunity for Aston Villa players to be separated from the snare of severe punishment.,0.903214156627655,negative,0.005618038587272167,0.09116774052381516,0.903214156627655
2023-10-28 00:00:00,"The defense appeared Nicolo Zaniolo Flash betting confession of all sports - Nicolo Zaniolo, illegal platforms on sports encounters did not bet, poker and Blackjack admitted.haber agenda politika",0.5870309472084045,negative,0.014045076444745064,0.39892393350601196,0.5870309472084045
2023-10-28 00:00:00,Yağız Sabuncuoğlu'nun at home fainting sensations are coming confirming what you say what do you say QT Nicolo Zaniolo'nun football bet.There is no risk of being banned without new elements.,0.7661954164505005,neutral,0.10837942361831665,0.7661954164505005,0.12542517483234406
2023-10-28 00:00:00,"Nicolo Zaniolo, who could not be identified, has disappeared.Tuttomercatoweb",0.7753971219062805,negative,0.0094391955062747,0.2151636928319931,0.7753971219062805
2023-10-28 00:00:00,"Nicolo Zaniolo, who was not found to have bets on football competitions, was eliminated.Tuttomercatoweb",0.9414805769920349,negative,0.006276572588831186,0.05224285647273064,0.9414805769920349
2023-10-28 00:00:00,Nicolo Zaniolo will be fined No evidence of betting on football. Corriere Della Sera,0.9506887197494507,negative,0.006993228103965521,0.042318157851696014,0.9506887197494507
2023-10-28 00:00:00,724 Zaniolo betting news is entered. How many days.Tuttomercatoweb,0.9795423746109009,neutral,0.014967621304094791,0.9795423746109009,0.005489988252520561
2023-10-28 00:00:00,He testified to the prosecutor for hours.,0.542241632938385,negative,0.021659227088093758,0.436099112033844,0.542241632938385
2023-10-28 00:00:00,"Nicolo Zaniolo, who could not be identified, was eliminated.Tuttomercatoweb",0.8421072363853455,negative,0.007485300302505493,0.1504075676202774,0.8421072363853455
2023-10-28 00:00:00,"Nicolò Zaniolo, Blackjack and online gambling in the interrogation that lasted almost three hours at the Torino Prosecutor's Office, said he did not bet on football.This situation seems to prevent the player from getting a ban on football.Zaniolo, right now",0.9102822542190552,negative,0.006146011408418417,0.083571657538414,0.9102822542190552
2023-10-28 00:00:00,_ Its going to be very interesting to see if Nicolo Zaniolo gets as many mentions as Sandro did.... Its as if they had feck all else to print and used him as a meal ticket to make headlines so despicable journalism at its worst .....,0.9795109033584595,negative,0.00924493744969368,0.011244131252169609,0.9795109033584595
2023-10-28 00:00:00,"The interrogation of Nicolò zaniolo ""I played illegally, but only poker and blackjack""",0.645289957523346,negative,0.00962147768586874,0.34508857131004333,0.645289957523346
2023-10-28 00:00:00,"Defense appeared Nicolo Zaniolo'dan flash bet confession of the Torino Chief Public Prosecutor's Office in the fight against the mafia in May against some online betting sites in the investigation, August haber agenda sondakika",0.8952786922454834,neutral,0.04494684934616089,0.8952786922454834,0.059774477034807205
2023-10-28 00:00:00,QT Nicolo Zaniolo will be fined No evidence of betting on football. Corriere Della Sera,0.9279059171676636,negative,0.006509093102067709,0.0655849501490593,0.9279059171676636
2023-10-28 00:00:00,"Nicolo Zaniolo'nun betting on football competitions, the risk of eating the penalty of Nicolo Zaniolo disappeared.Tuttomercatoweb",0.5684561729431152,neutral,0.025072960183024406,0.5684561729431152,0.4064708948135376
2023-10-28 00:00:00,"Nicolo Zaniolo did not stop, he continued to stick to some miles away.Senza nuovi element Non Rischia la Squalifica",0.7004753947257996,neutral,0.23061713576316833,0.7004753947257996,0.0689074769616127
2023-10-28 00:00:00,"Fajioli, Tonali GG Baba Evacuation.Gambling, not playing wins, let's see QT football competitions to bet on Nicolo Zaniolo'nun banned to eat the risk of eating.Tuttomercatoweb",0.5777310729026794,neutral,0.121659055352211,0.5777310729026794,0.30060988664627075
2023-10-28 00:00:00,Yağız Sabuncuoğlu exploded QT Nicolo Zaniolo has no football bet.There is no risk of being banned without new elements.,0.8922662138938904,neutral,0.045897677540779114,0.8922662138938904,0.061836134642362595
2023-10-28 00:00:00,"Nicolò Zaniolo, Torino Chief Public Prosecutor's almost three hours of hearing, renewed that he never played football.Zaniolo is only at risk of a fine.A case different from Tonali and Fajiii. QT Fabrizio Romano Nicolò Zaniolo answered all the questions of the Torino prosecutor.Zaniolo admitted that he had bet on illegal platforms, but only bets on Poker and Black Jack.""We are sure that we will clarify this story soon,"" his lawyers said.",0.8876610994338989,neutral,0.024095166474580765,0.8876610994338989,0.08824368566274643
2023-10-28 00:00:00,You started the photooshop.Every day you make a disgraceful movement.Nicolo Zaniolo apologize for your false news about you.,0.9814355969429016,negative,0.009069803170859814,0.009494617581367493,0.9814355969429016
2023-10-28 00:00:00,Nicolo Zaniolo has proven to be innocent.Let's see which the detectors will reveal the lie.,0.8052387237548828,neutral,0.03918252885341644,0.8052387237548828,0.15557871758937836
2023-10-28 00:00:00,"HERE WE GOOOOO NICOLO ZANIOLO avfc QT  Aston Villa's Nicolo Zaniolo 24 is now likely to be handed a financial fine, report Corriere della Sera. No evidence has been found to suggest that he was involved in betting on football.",0.8889725208282471,neutral,0.015299132093787193,0.8889725208282471,0.0957283079624176
2023-10-28 00:00:00,"Nicolo Zaniolo was in Turin yesterday, in the federal prosecutor's office, to explain the illegal betting affair Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. Source",0.7402099370956421,negative,0.009095719084143639,0.2506944239139557,0.7402099370956421
2023-10-28 00:00:00,"Now I see why these Italian players become broke after few years of retirement. They waste their huge salaries on betting and sell their future. No pity. QT Nicolo Zaniolo was in Turin yesterday, in the federal prosecutor's office, to explain the illegal betting affair Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. Source",0.9624075889587402,negative,0.012845243327319622,0.024747153744101524,0.9624075889587402
2023-10-28 00:00:00,"Nicolo Zaniolo was in Turin yesterday, in the federal prosecutor's office, to explain the illegal betting affair Zaniolo admitted that he used to bet on illegal platforms  but poker, black jack and not football games. Source",0.7402099370956421,negative,0.009095719084143639,0.2506944239139557,0.7402099370956421
2023-10-28 00:00:00,Nicolo Zaniolo has no football bet.There is no risk of being banned without new elements.,0.9531106352806091,neutral,0.03340980410575867,0.9531106352806091,0.01347949169576168
2023-10-28 00:00:00,"Baron was a bait for him QT Nicolo Zaniolo's lawyers ""There was no evidence that Zaniolo was betting on football matches. Our client also agreed that he had played poker and blackjack on illegal platforms, but also said that he never faced a situation.. This",0.8228248357772827,neutral,0.03379682078957558,0.8228248357772827,0.14337830245494843
2023-10-28 00:00:00,"Aston Villa's Nicolo Zaniolo 24 is now likely to be handed a financial fine, report Corriere della Sera. No evidence has been found to suggest that he was involved in betting on football.",0.8311318755149841,negative,0.0077148256823420525,0.16115328669548035,0.8311318755149841
2023-10-28 00:00:00,D QT Nicolo Zaniolo has no football bet.There is no risk of being banned without new elements.,0.9716496467590332,neutral,0.01726115494966507,0.9716496467590332,0.011089207604527473
2023-10-28 00:00:00,"Ahmet Nur Çebi, who attacked Galatasaray at every opportunity, did not learn from the fate of Çebi.They did not receive a sign of Nicolo Zaniolo.Galatasaray is a blessed community, Evliyalar Club.Galatasaray has no child.They understand the closest ...",0.519329845905304,negative,0.08253929018974304,0.3981308341026306,0.519329845905304
2023-10-28 00:00:00,Nicolo Zaniolo does it ... for now,0.8477936387062073,neutral,0.14815376698970795,0.8477936387062073,0.004052568227052689
2023-10-28 00:00:00,"Nicolo Zaniolo'nun betting on football competitions, the risk of eating the penalty of Nicolo Zaniolo disappeared.Tuttomercatowb?",0.6496092081069946,neutral,0.02498691715300083,0.6496092081069946,0.3254038989543915
2023-10-28 00:00:00,"The Italian Federation did not open any procedure against Nicolo Zaniolo, in the viewfinder of the affair of illegal sports betting.",0.8834640979766846,negative,0.00948652345687151,0.10704943537712097,0.8834640979766846
2023-10-29 00:00:00,"Nicolo Zaniolo has been interrogated by the Turin Prosecutor's Office.He admits to having bet on poker and Blackjack, but not football.",0.6141850352287292,negative,0.008298455737531185,0.3775165379047394,0.6141850352287292
2023-10-29 00:00:00,"Have you heard, apologize now.You made the child's bettor, you were still in the man, you are still Karasız QT The Italian Football Federation was not penalized, Nicolo Zaniolo, Nicolo Zaniolo said that the betting scandal will not be given disciplinary penalties.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.8000589609146118,negative,0.020600374788045883,0.17934061586856842,0.8000589609146118
2023-10-29 00:00:00,"Italian football player Nicolo Zaniolo, testified in the betting investigation.You can take a look at the news of the Republic to find out what is curious about the young talent mentioned.Nicolozaniolo betting",0.9591334462165833,neutral,0.032095279544591904,0.9591334462165833,0.008771277964115143
2023-10-29 00:00:00,"Nicolo Zaniolo, Aston Villa played in the Premier League in the first 11 of the last 6 matches.",0.9726271629333496,neutral,0.023479847237467766,0.9726271629333496,0.003893048968166113
2023-10-29 00:00:00,Nicolo Zaniolo's title deed in the first position showed Galatasaray.We entered the entire community goals and kidnapping syndrome.Let me get the first goal to Nicolo Zaniolo with totem,0.6866351962089539,negative,0.02133803442120552,0.2920267581939697,0.6866351962089539
2023-10-29 00:00:00,"You haven't shared this news yet.Zaniolo about the second news about what happened now, or qt qt No penalty was launched by the Italian Football Federation, Nicolo Zaniolo'ya betting scandal will not be given a disciplinary penalty announced.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.6831473112106323,negative,0.017619866877794266,0.2992328107357025,0.6831473112106323
2023-10-29 00:00:00,"Yes, the speeches on the stage QT Zaniolo justified No penalty Italian Football Federation, Nicolo Zaniolo'ya betting scandal will not be given disciplinary penalty.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.9226502776145935,negative,0.014308764599263668,0.06304103881120682,0.9226502776145935
2023-10-29 00:00:00,Premierleague 45 'of the ST aston Villa 1-0 Luton Town Cambios in the Nicolo Zaniolo Leon Bailey UPTHEVILLA,0.984572172164917,neutral,0.010955208912491798,0.984572172164917,0.004472598899155855
2023-10-29 00:00:00,"Bitch sons as if they were with Zaniolo every day, as if they filling their heads when they filling their heads in the bitch where they were talking to the bitch .. QT The Italian Football Federation was not punished for the Betting scandal for the betting scandal.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.9452515244483948,negative,0.011943800374865532,0.04280465841293335,0.9452515244483948
2023-10-29 00:00:00,Nicolo Zaniolo starts at the top 11 against Luton Town.,0.6057490110397339,positive,0.6057490110397339,0.3897644281387329,0.004486586432904005
2023-10-29 00:00:00,Nicolo zaniolo-melea so,0.9546894431114197,negative,0.01924230344593525,0.026068227365612984,0.9546894431114197
2023-10-29 00:00:00,"Nicolo Zaniolo, Aston Villa will play with Luton Town in the first 11.",0.9647931456565857,neutral,0.02935398742556572,0.9647931456565857,0.005852898582816124
2023-10-29 00:00:00,How many matches remained in this compulsory option with this match will start at the first 11 for the 7th time.QT Nicolo Zaniolo starts at the top 11 against Luton Town.,0.9681636095046997,neutral,0.02905673161149025,0.9681636095046997,0.002779634203761816
2023-10-29 00:00:00,"There were birds in the birds all of the amigo writers all of the haze .. Continue to cry birds qt Zaniolo laundered punishment No Italian Football Federation, Nicolo Zaniolo'ya betting scandal will not be given a disciplinary penalty announced.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.9548745155334473,negative,0.010019647888839245,0.03510582447052002,0.9548745155334473
2023-10-29 00:00:00,nicolo zaniolo has a total of 0 ga in 12 games since he joined aston villa QT Tielemans Torres Diaby Zaniolo Unai Emery adds another high-profile signing at Aston Villa,0.9489085674285889,neutral,0.044430166482925415,0.9489085674285889,0.00666122417896986
2023-10-29 00:00:00,45m Substitution in Aston Villa Leon Bailey Nicolò Zaniolo Aston Villa 1x0 Luton Town premierleaguenaespn AVFC,0.9896326065063477,neutral,0.006086904555559158,0.9896326065063477,0.004280456807464361
2023-10-29 00:00:00,"The Italian Football Federation of the Italian Football Federation was not punished, Nicolo Zaniolo said that the betting scandal will not be given a disciplinary penalty.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.7150716185569763,negative,0.01660962589085102,0.26831871271133423,0.7150716185569763
2023-10-29 00:00:00,Nicolo Zaniolo starts at the top 11 against Luton Town.,0.6057490110397339,positive,0.6057490110397339,0.3897644281387329,0.004486586432904005
2023-10-29 00:00:00,Nicolo Zaniolo starts at the top 11 against Luton Town.,0.6057490110397339,positive,0.6057490110397339,0.3897644281387329,0.004486586432904005
2023-10-29 00:00:00,"The truthful QT The Italian Football Federation was not punished, Nicolo Zaniolo said that Nicolo Zaniolo will not be given a disciplinary penalty for the betting scandal.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.8577544093132019,negative,0.009264696389436722,0.13298095762729645,0.8577544093132019
2023-10-29 00:00:00,"Nicolo Zaniolo starts after speaking to public prosecutors in Turin on Friday over alleged betting allegations. He currently doesn't risk a ban, only a fine. Two days on, his inclusion shows how much trust Emery has in him. AVFC",0.7528603076934814,neutral,0.18078313767910004,0.7528603076934814,0.0663566067814827
2023-10-29 00:00:00,"Some assembly journalists and commentators receive a penalty, Galatasaray will be damaged by saying that they made perception of Galatasaray QT No penalty was justified by the Italian Football Federation, Nicolo Zaniolo'ya betting scandal will not be given disciplinary penalty.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.9544676542282104,negative,0.008455836214125156,0.03707652539014816,0.9544676542282104
2023-10-29 00:00:00,There is some space for Luton going forward but not a lot of it. Brown already looks like he wants to run for days which is good news for Luton. Aston Villa have already had one very good chance. Smart flick from Ollie Watkins to Nicolo Zaniolo whose shot went just wide.,0.898347795009613,positive,0.898347795009613,0.0701398104429245,0.03151240944862366
2023-10-30 00:00:00,"Jamie Carragher SLAMS Nicolo Zaniolo after head injury EmergencyProcedures FAST LifeSaving Oh boy, here we go again. Another football match, another player writhing on the ground clutching their head like they've just been hit by a truck. But",0.9794374108314514,negative,0.0068952650763094425,0.013667398132383823,0.9794374108314514
2023-10-30 00:00:00,Martin ONeill REACTS to Nicolo Zaniolo FAKING a Head Injury  Calls for Players to be PUNISHED FirstAid MedicalEmergency MedicalProcedures TourniquetApplication BleedingControl TalkSPORT's Martin O'Neill reacts to Aston Villa's Nicolo,0.6179255247116089,neutral,0.008961999788880348,0.6179255247116089,0.3731124699115753
2023-10-30 00:00:00,I was very sorry for Fred as a person.I wish urgent healing.I want to return to football and therefore to the fields.Don't forget;You did not set up a table to show Nicolò Zaniolo a gambler.,0.9628996849060059,negative,0.016168836504220963,0.020931441336870193,0.9628996849060059
2023-10-30 00:00:00,"No or no FB's anonymous goods accounts, even playing the money on the red card, they said that the QT football competitions were not found to bet Nicolo Zaniolo'nun banned the risk of eating the risk of eating.Tuttomercatoweb",0.7136901021003723,neutral,0.01647051051259041,0.7136901021003723,0.269839346408844
2023-10-30 00:00:00,"Jamie Carragher SLAMS Nicolo Zaniolo after head injury EmergencyProcedures FAST LifeSaving Oh boy, here we go again. Another football match, another player writhing on the ground clutching their head like they've just been hit by a truck. But",0.9794374108314514,negative,0.0068952650763094425,0.013667398132383823,0.9794374108314514
2023-10-30 00:00:00,"Those who talk about this issue QT The Italian Football Federation was not penalized, Nicolo Zaniolo said that Nicolo Zaniolo will not be given a disciplinary penalty for a betting scandal.Zaniolo was questioned by prosecutors in Turin on Friday as part of a criminal investigation against illegal gambling platforms.",0.6038757562637329,neutral,0.01740264520049095,0.6038757562637329,0.37872156500816345
2023-10-30 00:00:00,"This man should stay this year in the first 11 against QT Nicolo Zaniolo, Luton Town.",0.5437359809875488,neutral,0.44673454761505127,0.5437359809875488,0.00952946674078703
2023-10-30 00:00:00,Martin ONeill REACTS to Nicolo Zaniolo FAKING a Head Injury  Calls for Players to be PUNISHED FirstAid MedicalEmergency MedicalProcedures TourniquetApplication BleedingControl TalkSPORT's Martin O'Neill reacts to Aston Villa's Nicolo,0.6179255247116089,neutral,0.008961999788880348,0.6179255247116089,0.3731124699115753
2023-10-30 00:00:00,"Business Ununai Sifir Katki Betci Zaniolo still insists, every mac 45-60 in the game has to get from the game ... If you continue with you, we will leave with my teacher QT Nicolo Zaniolo, Luton Town begins in the first 11.",0.7073490023612976,neutral,0.18873606622219086,0.7073490023612976,0.10391493141651154
2023-10-30 00:00:00,Martin ONeill REACTS to Nicolo Zaniolo FAKING a Head Injury  Calls for Players to be PUNISHED FirstAid MedicalEmergency MedicalProcedures TourniquetApplication BleedingControl TalkSPORT's Martin O'Neill reacts to Aston Villa's Nicolo,0.6179255247116089,neutral,0.008961999788880348,0.6179255247116089,0.3731124699115753
2023-10-31 00:00:00,Halloween joke that scares Nicolo Zaniolo.,0.9778255820274353,negative,0.011245990172028542,0.010928413830697536,0.9778255820274353
2023-10-31 00:00:00,We missed it very much .. nicolo zaniolo,0.9738629460334778,negative,0.01073034480214119,0.015406802296638489,0.9738629460334778
2023-10-31 00:00:00,Halloween joke that scares Nicolo Zaniolo. Laleortayargilenin Kurdishyemene Gaza to Gaza 18,0.9810662269592285,negative,0.006653138902038336,0.012280525639653206,0.9810662269592285
2023-10-31 00:00:00,Nicolo Zaniolo,0.7943874001502991,neutral,0.1336681842803955,0.7943874001502991,0.0719444677233696
2023-10-31 00:00:00,Halloween joke to Nicolo Zaniolo.,0.7348572611808777,neutral,0.11825419217348099,0.7348572611808777,0.14688852429389954
2023-10-31 00:00:00,Halloween joke scared Nicolo Zaniolo.,0.974672794342041,negative,0.00950957927852869,0.015817701816558838,0.974672794342041
2024-11-01 10:19:53,The contract of 13 foreign players in Galatasaray next season continues.Nicolò Zaniolo 2027 TETê 2027 Davinson Sánchez 2027 Mauro Icardi 2026 Wilfried Zaha 2026 Lucas Torreira 2026 Victor Nelson 2026 Sérgio Oliveira 2026 Alexandru CicaldĂu 2026 Mathias,0.9868860244750977,neutral,0.00830947794020176,0.9868860244750977,0.00480458652600646
2024-11-01 12:35:51,The contract of 13 foreign players in Galatasaray next season continues.Nicolò Zaniolo 2027 TETê 2027 Davinson Sánchez 2027 Mauro Icardi 2026 Wilfried Zaha 2026 Lucas Torreira 2026 Victor Nelson 2026 Sérgio Oliveira 2026 Alexandru CicaldĂu 2026 Mathias,0.9868860244750977,neutral,0.00830947794020176,0.9868860244750977,0.00480458652600646
2023-11-08 19:07:56,"Orstein Hasn't tweeted anything today btw QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.5168697237968445,negative,0.023927932605147362,0.4592023193836212,0.5168697237968445
2023-11-08 18:39:54,"If Aston Villa given for Nicolo Zaniolo is correct, 20m euro plus 7m euro bonuses should not be accepted by underlining by drawing.",0.6383505463600159,neutral,0.029146509245038033,0.6383505463600159,0.33250296115875244
2023-11-08 21:45:40,Sometimes life seems to be full of life when it is going to bloom.,0.5018982887268066,neutral,0.4611855149269104,0.5018982887268066,0.036916185170412064
2023-11-08 21:10:29,"""Galatasaray is determined about Nicolo zaniolo.",0.9628191590309143,neutral,0.0294024758040905,0.9628191590309143,0.007778386119753122
2023-11-08 17:42:23,"كفااااية صفقات QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.5259938836097717,neutral,0.07285583764314651,0.5259938836097717,0.40115025639533997
2023-11-08 20:00:08,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor,0.971896767616272,neutral,0.020931530743837357,0.971896767616272,0.0071717314422130585
